handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_b4288b49-c6fc-e5b0-98a6-8363e7e2b08e,Product,Coffret 9 - 2 bouteilles + 1 épicerie,<p>Coffret 2 bouteilles + 1 épicerie</p><p>&nbsp;</p><p>Oriolus Blanc - IGP Pays d'Oc - 2024</p><p>Le Carillon Rouge - Blaye Côtes de Bordeaux - Château le Virou - 2021</p><p>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g</p>,75ff9c_4a1533d75561441b94f5ea33f6d7f9b5~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,31.0,,true,PERCENT,0.0,InStock,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1d169e9b-c855-f01b-16f4-590a0d070bb3,Product,Coffret 8 - 2 bouteilles + 1 épicerie,<p>Coffret 2 bouteilles + 1&nbsp;épicerie</p><p>&nbsp;</p><p>Oriolus Rouge 100% PINOT NOIR - IGP Pays d’Oc - 2023</p><p>Cuvée Clémence - Entre Deux Mers - Cheval Quancard - 2023</p><p><br>1&nbsp;Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g</p>,75ff9c_cf8d7a5d4d3844c39a5de0dc78f968b4~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,27.0,,true,PERCENT,0.0,InStock,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_37f8c8b7-a13c-76f6-ecaa-27ad226c93e8,Product,Coffret 7 - 1 bouteille + 3 épiceries,<p>Coffret 1&nbsp;bouteille&nbsp;+ 3&nbsp;épiceries</p><p>&nbsp;</p><p>APERTUS - Lussac-Saint-Emillion - Cheval Quancard - 2022</p><p><br>1 Foie gras de canard entier à la fleur de sel- Les Treilles Gourmandes - 125g<br>1&nbsp;Rillettes Pur Canard au Magret fumé - Les Treilles Gourmandes - 180g</p><p>1&nbsp;Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180gr</p>,75ff9c_8c38f34fcba24519a70478943af75ff9~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,47.0,,true,PERCENT,0.0,InStock,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6ba573c9-eca1-83d5-c57c-1c7b09bc8be4,Product,Coffret 6 - 1 bouteille 3 épiceries,<p>Coffret 1&nbsp;bouteille&nbsp;+ 3&nbsp;épiceries</p><p>&nbsp;</p><p>L'Orangerie - Graves de Vayres - Château Barre Gentillot - 2023</p><p><br>1 Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180gr<br>1&nbsp;Emiettés de volaille au piment d'Espelette - Les Treilles Gourmandes - 180g</p><p>1&nbsp;Émiettés de Canard 25% Foie Gras - Les Treilles Gourmandes - 180g</p>,75ff9c_39ecdcb6f31b4fbabafa97c951495687~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,34.5,,true,PERCENT,0.0,InStock,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_097816d3-2e05-d68b-2118-ae7901e7509f,Product,Coffret 5 - 1 bouteille 2 épiceries,<p>Coffret 1&nbsp;bouteille&nbsp;+ 2&nbsp;épiceries</p><p>&nbsp;</p><p>Coteaux du Layon - Domaine de La Bougrie - 2024</p><p><br>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g<br>1&nbsp;Rillettes Pur Canard au Magret fumé - Les Treilles Gourmandes - 180g</p>,75ff9c_e938f52ead9246ae86a6d7f84429f91e~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,28.0,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_83db166b-8f07-8e14-617e-f448efbb1e06,Product,Coffret 4 - 1 bouteille 2 épiceries,<p>Coffret 1&nbsp;bouteille&nbsp;+ 2&nbsp;épiceries</p><p>&nbsp;</p><p>Anjou Rouge - Domaine de La Bougrie - 2024</p><p><br>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g<br>1&nbsp;Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g</p>,75ff9c_4bf79c41d7994ca092d19e8654f45150~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,25.5,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8911ed40-dedd-4626-572d-e9b1cb88355a,Product,Coffret 3 - 1 bouteille + 2 épiceries,<p>Coffret 1&nbsp;bouteille&nbsp;+ 2&nbsp;épiceries</p><p>&nbsp;</p><p>Cuvée Clémence - Entre Deux Mers - Cheval Quancard - 2023</p><p><br>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g<br>1&nbsp;Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g</p>,75ff9c_de4cc612635f4cbdad680e566c9e0e24~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,25.5,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_16198927-c837-e4ba-4800-823bacdd7aa4,Product,Coffret 2 - 1 bouteille + 2 épiceries,<p>Coffret 1&nbsp;bouteille&nbsp;+ 2&nbsp;épiceries</p><p>&nbsp;</p><p>Oriolus Rouge 100% PINOT NOIR</p><p><br>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g<br>1 Terrine de Faisan aux Girolles - Les Treilles Gourmandes - 180g</p>,75ff9c_399f27cdbb4443ff91afa983715ae150~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,23.5,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6e5d0499-ad54-cfdf-3a28-bd7a5c22cfe1,Product,Coffret 1 - 1 bouteille + 2 épiceries,<p>Coffret 1&nbsp;bouteille&nbsp;+ 2&nbsp;épiceries</p><p>&nbsp;</p><p>Oriolus Blanc - IGP Pays d'Oc - 2024</p><p><br>1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 90g<br>1&nbsp;Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g</p>,75ff9c_1d96916130c145b8ae4a064735a4d8d8~mv2.png,anciens Coffrets;Paniers Garnis;Coffrets,,Idée Cadeau,23.5,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e02e7f7a-274b-fd94-0d2a-99ee765ad9e3,Product,Terre d'Epona - Côtes de Gasgogne - Cheval Quancard - 2024,"<p>Epona, déesse très populaire de la mythologie gauloise, protège les chevaux qui accompagnent déjà les hommes dans les vignes. De la Gaulle à l’empire Gallo-Romain, elle est ensuite adoptée sur l’ensemble du territoire pour devenir la déesse de la fertilité agricole. Cette cuvée, signée Cheval Quancard, rend hommage aux prémices de l’histoire viticole de la Gascogne, qui émerge au même moment que le culte de cette divinité. Un assemblage des cépages phares des Côtes de Gascogne&nbsp;; le Colombard, cépage roi reconnu pour sa fraicheur et son intensité aromatique, vient s’allier au Sauvignon pour apporter toute la finesse et la complexité à ce vin.</p>",68bfd4_00fa1edd57464217b6a1cb7712ae5427~mv2.jpg,ESUP ANGERS;Nos vins;Vins Blancs;Cheval Quancard;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,7.5,,true,PERCENT,0.0,InStock,2.0,3.75,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Assemblage :</strong>&nbsp;Colombard / Sauvignon</p>

<p>&nbsp;</p>

<p>Macération pelliculaire à froid en début de vinification, vinification puis élevage sur lies en cuve inox.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Une belle robe jaune or brillant. Nez sur des notes d'agrumes (pamplemousse) et de pêche blanche. La bouche est gourmande avec un parfait équilibre entre rondeur et fraîcheur, sur des notes citronnées. Belle longueur.</p>

<p><strong>Accompagnement :</strong> Agréable en apéritif, il accompagne idéalement les poissons grillés et en carpaccio ou encore les fruits de mer.</p>
",,,,,,,,,,,,,,,,,
product_5d0092c0-797d-f24f-3e51-41db18b8952f,Product,Emiettés de volaille au piment d'Espelette - Les Treilles Gourmandes - 180g,"<p>Les terrines sont fabriquées à partir de viandes de toute première qualité et de manière traditionnelle.</p><p>&nbsp;</p><p><strong>Conseils de dégustation&nbsp;:</strong></p><p>Délicieux sur des toasts à l'apéritif, dans des sandwichs ou pour un dîner léger avec une salade.</p><p>&nbsp;</p><p><strong>Ingrédients :</strong></p><p>Viande de poulet 69% (origine France), eau, CREME fraiche, vin blanc, amidon de mais, farine de BLE, bouillon de poule (sel, arômes, sirop de glucose, poudre de LACTOSERUM, graisse de poule 6%, épices, sel, ail, piment d’Espelette 0.2%, poivre.</p>",75ff9c_c5c3bead137943f795ab0c1334fa83bf~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Épicerie Fine;Nos terrines,,,5.2,,true,PERCENT,0.0,InStock,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8a3bce47-e05d-ae54-3eea-84279cfc728d,Product,Pétillant de Pomme artisanal - Les Fruits d'Altho,,75ff9c_12546105f22746d082fcfa04e2d0ace5~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Sans alcool,,,5.7,,true,PERCENT,0.0,InStock,1.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_51f0f5c0-fd03-2b79-efbe-a5820fe9621d,Product,Jus de Pomme artisanal - Les Fruits d'Altho,,75ff9c_8be9a8a9c99142e5ae43ca1adc2a4a14~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Sans alcool,,,3.5,,true,PERCENT,0.0,InStock,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_7589b79f-0357-8ee5-968e-5d4e5661788b,Product,Émiettés de Canard 25% Foie Gras - Les Treilles Gourmandes - 180g,"<p>Viande de canard cuite longuement dans sa graisse avec du foie gras ajoutant une onctuosité.</p><p>&nbsp;</p><p><strong>Conseils de dégustation&nbsp;:</strong></p><p>Délicieux sur des toasts à l'apéritif, dans des sandwichs ou pour un dîner léger avec une salade.</p><p>&nbsp;</p><p><strong>Ingrédients :</strong></p><p>Viande de canard (origine UE) 60%, foie gras de canard 25%, graisse de canard, sel, poivre.</p>",75ff9c_961a696b699e4baba598cd3d7a313f28~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Épicerie Fine;Nos terrines,,,7.4,,true,PERCENT,0.0,InStock,1.0,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_025263e1-4955-aa42-bc0b-2abffa5ac480,Product,Oriolus Rouge 100% PINOT NOIR  - IGP Pays d’Oc - 2024,"<p>Le genre Oriolus regroupe 29 espèces de loriots, des passereaux chanteurs arboricoles, de taille moyenne et souvent de couleurs vives. L’Oriolus s’épanouit dans les pays méditerranéens.</p>",68bfd4_c39d1fa83015455d86949f4bed3ecf0f~mv2.jpg,BTS NDRC;PBA Angers;ESUP ANGERS;Vins Rouges;Nos vins;Vins du Sud Ouest / Languedoc / Roussillon;Cheval Quancard;Catalogue CSE,,Nouveauté !,6.8,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :</strong>&nbsp;Pinot Noir</p>

<p>&nbsp;</p>

<p><strong>Vinification :&nbsp;</strong>Oriolus est issu d’une exploitation certifiée Haute Valeur Environnementale.</p>

<p>Vinification traditionnelle en cuves thermorégulées avec des remontages doux et répétés afin d’obtenir une belle concentration aromatique et une robe profonde.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Ce vin présente une belle robe rouge rubis avec des reflets violet. Son nez est expressif et net sur des notes de fruits rouges et noirs mûrs. En bouche, l’attaque est ronde avec des saveurs de fruits noirs croquants.&nbsp;</p>
",,,,,,,,,,,,,,,,,
product_8af0472c-eb34-69eb-7db7-ed19cc32a473,Product,Box de démarrage Vin - Coteaux,<p>Pack de démarrage pour les Ambassadeurs Vins &amp; Conversations.</p><p>&nbsp;</p><p>Ce pack comprend 6 bouteilles ;</p><p>&nbsp;</p><p>- 1 Oriolus Chardonnay - Cheval Quancard</p><p>- 1 Cuvée Clémence - Cheval Quancard</p><p>- 1 Oriolus Pinot Noir - Cheval Quancard</p><p>- 1 Le Carillon&nbsp;- Château Le Virou</p><p>- 1 Apertus - Cheval Quancard</p><p>- 1 Coteaux du Layon&nbsp;- Domaine de La Bougrie</p>,75ff9c_ce0de41d57ba455682e0fa07b6184907~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Pack ambassadeur,,,50.0,,true,PERCENT,0.0,InStock,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_33f6239f-a641-39d6-05d5-81c9ecae376a,Product,Cabana Fruits - Tropical,"<p>Embarquez pour un moment de convivialité avec Cabana Fruit. Une boisson nomade, fraiche, pétillante aux arômes naturels de fruits. Idéale à l’apéritif. Cabana fruits c’est une cuvée épicurienne portée par Haussmann Famille, une entreprise familiale française qui prône des valeurs fortes et propose des vins français issus de contrat de filières.</p>",75ff9c_f188ff9ab6ce4abc89becadca2c329e6~mv2.png,Nos vins,,,9.5,,false,PERCENT,0.0,OutOfStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8a1969fe-3b69-fc64-d002-0320ed444d5a,Product,Cabana Fruits - Rosé,"<p>Embarquez pour un moment de convivialité avec Cabana Fruit. Une boisson nomade, fraiche, pétillante aux arômes naturels de fruits. Idéale à l’apéritif. Cabana fruits c’est une cuvée épicurienne portée par Haussmann Famille, une entreprise familiale française qui prône des valeurs fortes et propose des vins français issus de contrat de filières.</p>",68bfd4_e1050d280b9d4d6ca6a2415fe9a3e580~mv2.jpg,Nos vins,,,9.5,,false,PERCENT,0.0,OutOfStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_4d59cd50-193c-a33e-572d-7f98f5e473af,Product,Coffret 2 bouteilles,,75ff9c_9566b62246204810bcc218cfbdb3c539~mv2.png,,,,2.0,,false,PERCENT,0.0,InStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b3fd5dd6-e1ee-ae98-5708-56b462dbc72c,Product,L'Essentiel Rouge - Vin de France - Domaine Bois Mayaud - 2023,"<p>Cette cuvée issue de&nbsp;vignes de bourgueil est tout en douceur et gourmandise grace à sa vignication semi-carbonique qui lui apporte beaucoup de fruits et une belle structure en bouche.</p><p>&nbsp;</p><p>Le Domaine Bois Mayaud porte le nom du lieu où se situe le chai, à Chouzé-sur-Loire, en contre bas de la Vallée. C’est au cœur de Saint Nicolas de Bourgueil que se trouve la propriété familiale où tout à commencer il y a trois générations avec un vignoble qui s’étend sur 15 Ha et des vignes de cépage cabernet franc.</p>",68bfd4_832ff0b7da814a339d5a14f2e90e705c~mv2.jpg,Nos vins;Vins de Loire;Domaine Bois Mayaud;Nouveautés;Boutique ambassadeur,,Nouveauté !,11.5,,true,PERCENT,0.0,InStock,2.0,6.0,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :&nbsp;</strong>Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Fermentation semi-carbonique, vinification en levure indigène et sans sulfites.</p>

<p>&nbsp;</p>

<p><strong>Dégustation : </strong>Début de bouche très gourmande, le fruit explose en bouche, beau gras en milieu de bouche. Belle longueur en avec des beaux tannins structurés</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>Idéal à l'apéritif , charcuterie, volaille</p>
",,,,,,,,,,,,,,,,,
